model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,89,37.9329190107864,0.384586798402121,0.00483949370955002,37.74914316763,0.437189780829915,-0.137875877141092,0.140677625304497
1,89,66.758645162438,0.127345786229723,0.00917473328274913,50.5,1.04142915024467e-08,0.539237198267554,0.260001699668514
1,89,83.1621203552502,0.302870438759408,0.00596776557224771,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,89,-36.9350410802322,0.126300801340804,0.00706680315369901,-35.2118391315465,1.62488159606626,-0.909900704123793,0.0882183744650879
1,89,10.222851641914,0.206103201188887,0.00583290109293649,9.84466907182899,1.02228879890989,-0.715455204190557,0.0882509645216481
1,90,-8.9396407983109,0.309164613910696,0.00429260140640185,-7.90031778504153,0.750915693485547,-0.605161203711807,0.0994558998720589
1,90,14.9078171401385,0.35513510954606,0.00197191660413441,15.0421280689828,0.533478623333515,-0.390030352148119,0.101688162799885
1,90,-29.4810125603687,0.376401159076603,0.00276679263235076,-30.4238358712776,0.35974457230318,-0.336654221141478,0.107826937773109
1,90,1.03114100560329,0.31604829377669,0.00125526479324351,1.74546752047929,0.577688755473561,-0.421018744476496,0.101145473408614
1,90,25.076930531041,0.336700872477982,0.00457926236819914,25.1912035235778,0.778819838274544,-0.623914200089168,0.136606558770539
1,90,-17.5311826753475,0.37035518422388,0.00259949992052917,-18.1654332668216,0.594055232696392,-0.48986904311168,0.0974366267340111
1,90,-26.0192024351846,0.364585286737799,0.00146514882933605,-25.9339258361689,0.515916575339821,-0.351252667114375,0.106903160219347
1,90,-26.9931480204785,0.312568159451471,0.00123247810385882,-27.6019992550228,0.730709130509194,-0.552183458177215,0.0923373513743336
1,90,-27.5926740516754,0.34050541958049,0.00314393034000029,-28.3703974586485,0.662500107672116,-0.480837047430056,0.0945664537861655
1,90,4.30677792506389,0.36682319217683,0.00313356299098084,5.2138177717646,0.650647817458297,-0.499703883854624,0.0982811664678218
1,90,-7.86057572312257,0.309789984578236,0.00122320541415669,-7.1313011472739,0.613016656827806,-0.481254175564888,0.0898507240547474
1,90,-1.74065738501249,0.4076342703744,0.0023246216317126,-1.1780000152012,0.603217674019157,-0.489713789641328,0.0932461140441707
1,90,-15.0249442770059,0.350081377126246,0.00770277946113595,-15.3630257390866,0.625037850141988,-0.485416148569536,0.0927620387355671
1,90,-14.9398421058604,0.44164754413394,0.00457247951061911,-14.7150193723191,0.515813517301264,-0.391008683089365,0.0934086969251516
1,90,-19.2046253840674,0.323484600936165,0.00204291949936853,-19.1082011514683,0.584807312746598,-0.47804690616477,0.0970919780963284
1,90,-1.71218612953048,0.342909623076164,0.0021843470716838,-1.27434487209169,0.497548022459076,-0.391936957897132,0.106275670228084
1,90,-49.5552695583796,0.324314466494707,0.00448321670416742,-49.5501558559493,0.230771829002808,-0.205372900309846,0.11089703074026
1,90,-28.5799648008788,0.322551762812507,0.00224333764065412,-28.2845644981741,0.628055971220464,-0.516515456090407,0.0940356085390502
1,90,-45.2454137983109,0.371997557397342,0.00233628013238327,-45.4885538585553,0.155512174827656,-0.159079583885297,0.0953041722634557
1,90,-34.3530401076338,0.320098945929617,0.00197905983247104,-34.5016446304606,0.618946434357697,-0.500703459472168,0.0955249538325837
1,90,-46.9616409958785,0.340864686661238,0.00174081651739028,-47.1012056119025,0.682495222314444,-0.556488160534381,0.102425350064337
1,90,-12.5138710925906,0.385467671402944,0.00193248774167865,-13.4514863469926,0.640746912409938,-0.520413770955543,0.0905406781993714
1,90,14.0261599651223,0.346194876235182,0.00160828068946945,14.746697742818,0.514932795507949,-0.40067025768411,0.098649631547047
1,90,13.4069006296621,0.419696127444926,0.00313849661003685,13.3279738515644,0.465029704519828,-0.394309235701663,0.103650323665954
1,90,-27.7691171656777,0.318583498725035,0.00354672598923136,-27.648009263588,0.624759445175268,-0.531484094107467,0.10420072420708
1,90,-67.0012755557239,0.279120720232106,0.00367970202534987,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,90,-6.66821446877074,0.35137992736701,0.00223805302680929,-7.06008861973371,0.619599608700235,-0.479756486846617,0.0921959519153542
1,90,-34.6455705047418,0.346101446618019,0.00271979911683212,-33.9305348401745,0.687513098136839,-0.469581176908789,0.10380068973298
1,90,-41.2225952077881,0.410848736156184,0.00297130656588355,-41.6243085597518,0.416666956395728,-0.289610371494234,0.104471041537311
1,90,-18.3477435393341,0.412969748771277,0.00472745072124033,-17.9504072688244,0.573394040138507,-0.397859747576288,0.101154780905386
1,90,-62.8988034593299,0.328910771103974,0.0010206748428755,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
1,90,-37.4894287316338,0.320373334528076,0.00290532554297029,-37.8419261866291,0.655900405926841,-0.482264455704598,0.0898908781901743
1,90,-74.399876649842,0.335292443969792,0.00447853824510528,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,90,-38.7611039775812,0.324740783322192,0.00302474660252094,-39.1985742824805,0.53318498016076,-0.426289478160746,0.0956718361022257
1,90,-47.5456449139309,0.332330890850393,0.00133217495974424,-47.3156185274496,0.607916854522159,-0.473243255391837,0.0879554075960475
1,90,-21.3468287276605,0.320827920253297,0.00188776340611541,-21.0994183178179,0.526954920092223,-0.383230063019447,0.095225691981013
1,90,-63.9135306168588,0.378526961201248,0.0035311115180529,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,90,1.58359280153213,0.359807429937637,0.00154252924246611,-0.575343780682547,0.744325311910951,-0.53449763499198,0.102115504856857
1,90,-18.9856323155209,0.301612345009177,0.00201908736034266,-18.7165343294455,0.890218695415111,-0.65827557369297,0.0897339739981051
1,90,38.4144508768418,0.302868634704949,0.00307945993256439,38.6117383912229,0.674726780843774,-0.530334070808148,0.090519641444735
1,90,12.5748663759725,0.332996356852152,0.00157877136063755,12.8971105485276,0.58829587957195,-0.483472353969977,0.108782108615265
1,90,-25.2937796719767,0.310059023518699,0.00394329342572129,-26.1660793330032,0.598011078999728,-0.467331490789488,0.092687046710234
1,90,-39.6703256660696,0.375010054962535,0.00249371862495098,-39.1276299559148,0.602073198196746,-0.473792888049844,0.0930706207758956
1,90,-19.5396247959055,0.31096099597774,0.00156795893912519,-19.9199417599855,0.766636620728299,-0.565356455227823,0.0934457203576683
1,90,-37.7438227457896,0.341933170951169,0.00405429037144254,-36.8251543717707,0.790758729527533,-0.598088345717474,0.087566659125685
1,90,-21.8563382758085,0.340625964689002,0.00382371143284218,-21.1524321632316,0.540336061737273,-0.423024339375989,0.0978893330410829
1,90,14.5966618058079,0.425243034136188,0.00197106195031983,14.489748514806,0.390874571580129,-0.338125221587463,0.0898955306207661
1,90,-22.6872471180502,0.321085825951614,0.00304981431810876,-22.9256922914595,0.678232345344251,-0.540881342959418,0.093642631695616
1,90,-16.3338794960237,0.400249822898079,0.00144741049284946,-15.5670971885131,0.331371237321785,-0.294588164625458,0.0913320302862426
1,90,-20.9709254133678,0.372135868392137,0.00181972930808531,-19.84385102976,0.750818232611723,-0.584119979446562,0.093425638371651
1,91,-46.6214467715571,0.0824384954071161,0.000761549299389264,-45.7508711285165,2.4275302265497,-1.20618211822379,0.068665484502405
1,91,-25.5161215302999,0.347013036091308,0.233922401481806,-21.6835702266996,2.52543853137352,-1.17152194408572,0.0767054954583377
1,91,-41.1362208065044,0.0724533091839949,0.000755307936970077,-42.277190236923,2.17607737423648,-1.09412078775713,0.0942700801716469
1,91,-34.1558563602404,0.0902104784410203,0.00702698598015682,-34.1780361656303,2.13271146255719,-1.07680938584255,0.0910068774377296
1,91,-50.1279551244525,0.376234288294906,0.000256747680428599,-50.2845325842986,0.411404928440584,-0.400470519326535,0.109847585711712
1,91,-11.9393911089283,0.170909297131485,0.00254581690681521,-12.3210769261021,1.38901013909806,-0.843767962879871,0.0889866127268027
1,91,-28.612127494331,0.37473231186208,0.0238555345437285,-28.011999339244,0.600729454938695,-0.422996203481321,0.103643781063247
1,91,-58.4343863748925,0.155364758915983,0.023384101962461,-50.4999999673371,0.000180729052198225,0.204346467210877,0.226617452108825
1,91,-20.4085671413217,0.108062233485189,0.0105520396806712,-22.6541087333525,2.43358759199232,-1.13635826114549,0.081689455756406
1,91,-25.6785034117052,0.235226725558052,0.00197498436886962,-24.602932373535,1.1275350537482,-0.786592419741731,0.0982303605385681
1,91,-20.8514383935724,0.107990610556123,0.00252872657059011,-21.5008664646757,1.95689950935637,-1.02871054970688,0.0934499581193502
1,91,-37.5922764536704,0.200686129639845,0.0785972126695871,-39.2870704772337,2.33808642246062,-1.12210785206238,0.0854200695224566
1,91,-19.5451824925544,0.076104615562343,0.00100409457929182,-17.0548607214728,2.56874841882852,-1.17685304044991,0.0741009572841784
1,91,-32.5813362065017,0.123565635343369,0.0448232666290554,-29.9440508438049,2.05699130030055,-1.02981154432874,0.0863909589471789
1,91,-47.0082032184534,0.13545065207761,0.00130416408701387,-47.6877210084238,1.47459734371051,-0.913705766676924,0.108907326308116
1,91,-20.3321878568308,0.252897555616874,0.000339080184395982,-20.1300547322621,0.792066404049601,-0.62697909725488,0.103204784902195
1,91,-21.4066925027299,0.120175336798207,0.0232955632936345,-20.4332656950345,1.66632057555163,-0.958967088249985,0.0954934401417498
1,91,-31.7873352471188,0.124837286911335,0.0653287732794465,-32.7744903832731,2.50533091550023,-1.13484483174789,0.0972683524885224
1,91,-36.3671215547888,0.112565154580369,0.00561503197429923,-37.6405618811124,1.92372471839831,-1.01575556081852,0.0919113124306581
1,91,-46.6291305543227,0.18181032247884,0.0086361683068839,-47.0123602330109,0.731172879263997,-0.592351030503262,0.14597894665655
1,91,-34.7581304977944,0.158716127092357,0.0013283162175971,-36.3070273431833,0.943277254092261,-0.653802887423489,0.0889454429917203
1,91,-30.9679266773297,0.107342121660092,0.00228937065861304,-30.3945053111973,1.52422301235464,-0.889357513234753,0.0896748798750259
1,91,-38.7227738280626,0.125231173590008,0.0156939469378305,-38.0958388402829,1.41382682702796,-0.872630599003062,0.0959322734164175
1,91,-55.5949625064927,0.114891132326884,0.00180341633672468,-50.1921394619675,0.519250256930341,-0.579664696377419,0.0927707602432909
1,91,-43.1820115801461,0.227644397092499,0.183625450127285,-43.8239055528952,2.01513857745444,-1.06416992977321,0.103080578481854
1,91,-21.9304481148655,0.164065021398496,0.00962216307825465,-22.9825288264362,1.32181763447181,-0.801926950316888,0.0915599772620893
1,91,-25.0907074261753,0.273816531167971,0.000514254366857577,-24.9001611687432,0.624141448654745,-0.508695046284211,0.0961672243669295
1,91,-24.5617856910347,0.144642575299762,0.0226298881042104,-23.5287785587472,1.31955186458747,-0.848517111908143,0.0938343356346426
1,91,-21.1519793530459,0.168503239955155,0.00142323842093883,-22.947044839913,1.56037691030694,-0.922272167197411,0.0954724386577661
1,91,-30.8029436526777,0.163796840414497,0.0757053172296934,-31.1737232185203,1.69211254050199,-0.870566682701669,0.110291112935349
1,91,-16.2089662191595,0.089004227002165,0.0157114252633122,-14.8883434476307,1.61109095138826,-0.939901873619932,0.0974969469767621
1,91,-40.1053184019543,0.18633980169137,0.0276356681374249,-37.8539058562367,1.28420758676674,-0.795389069523317,0.0867975429787682
1,91,-12.7611403736813,0.0713068087423336,0.00447562338270572,-13.0075705390463,2.24970581104486,-1.11390425288026,0.0915097668283889
1,91,-33.4360956569418,0.10467362151953,0.0145502490183222,-34.8328717468063,1.87587471538034,-1.02463009189268,0.101606531387494
1,91,-31.3009638245681,0.178530946379333,0.0432517053044855,-29.7831927081914,1.14393651591701,-0.736551358690148,0.0914371956096623
1,91,-21.8848540459563,0.344950938889014,0.000244113227974894,-21.4973677969437,0.676999994577302,-0.573960768513786,0.11841211465139
1,91,-5.27592524224918,0.0781466595641539,0.0252921540922539,-9.65444704839736,2.58983567943155,-1.18422817145944,0.0721204354428303
1,91,-47.7504013359148,0.0642573344423195,0.00446415659959807,-48.5909155784571,1.77292774949058,-1.12736213091176,0.0871382879352449
1,91,-25.2453449434305,0.304280586069717,0.000802470811408454,-25.0490361186015,0.691448072344665,-0.482298900388764,0.0982544294669611
1,91,-76.2706551394257,0.377513975253301,0.294718673311306,-3.38108432255106,2.99713883762891,-1.26895915152786,0.0308416201508196
1,91,-46.593253642987,0.239213394637534,0.0274486884684532,-47.2044883353046,0.574025695811859,-0.444954488650645,0.101534598970234
1,91,-13.6374260319785,0.039889416999872,0.00674073259749502,-9.15759816998158,2.76543713309551,-1.2343774012028,0.0525955645977144
1,91,-37.4837023551797,0.177504268867196,0.00381908656911135,-36.0185819402998,0.995286501622537,-0.676028789540061,0.0898260006339017
1,91,-28.401216774773,0.290791576542573,0.0110961166432496,-29.1824727785757,0.703682145209176,-0.525330081383042,0.0885743821814072
1,91,-39.9613113127926,0.0850784556964224,0.0031480617065434,-38.7651682856421,2.03591509280755,-1.05800043698718,0.0949010041482537
1,91,1.63534710211142,0.332375244049364,0.00648391340102557,1.85941799064178,0.56981160312489,-0.46029291080212,0.0951674539934441
1,91,-22.1056412031867,0.111021791770233,0.0068217720219036,-21.8310278782267,1.6774094952582,-0.927784546487537,0.0897344028461829
1,91,-60.0023792835047,0.50732428796391,0.000118111638417262,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,91,-13.5413385643931,0.0197791460542635,0.000219296692585612,-14.7472870551255,2.82643194588715,-1.25924588781204,0.037595716561346
1,91,-27.6647800453903,0.951526425884123,0.0227495909526335,-27.5001447333403,0.0362671809648197,-0.0147150136395271,0.092447331856625
1,92,-7.5734905909158,0.303035339129223,0.011507096266015,-6.12965359905412,0.795486422004501,-0.610147894539776,0.0932947170362232
1,92,-31.6836138652028,0.164515039192507,0.00776595746933014,-32.4881759360709,1.13646282045812,-0.765268005363227,0.0880307986655039
1,92,-9.60144723336467,0.173787331121066,0.0141296165321495,-8.62757763118261,1.14810326698232,-0.773440415172579,0.0922570301122165
1,92,-1.1282869687314,0.332757241906251,0.00954162417572384,-0.401108015590735,0.70130457979576,-0.565922135753822,0.0956530715610926
1,92,-7.18762483440223,0.345836226663461,0.00462404219236626,-6.68575999419198,0.522471375100351,-0.429312199084907,0.0905497581581095
1,92,-12.1007296520731,0.255162579409048,0.00979204861601738,-11.8491332718586,0.901029683905567,-0.663855151571537,0.0898714457803679
1,92,-32.0390488600019,0.299457916457601,0.000312602132924531,-32.4767460540708,0.822040359369795,-0.635704843081042,0.0960258812235815
1,92,-44.7912403862512,0.684707482295067,0.0843199144016512,-44.5173023814996,0.158671200349289,-0.0776074050328984,0.11056301523635
1,92,6.08013182095775,0.32958213356617,0.00937251164696004,7.11004925720315,0.674750198610451,-0.523738443347361,0.0915883555987921
1,92,67.4822083825025,0.457888742527667,0.00420398549136031,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,92,-5.2629065527682,0.310062418363742,0.00500095546666512,-5.83107362389564,0.607790438341652,-0.468552770978135,0.0941699212611654
1,92,9.70116468252263,0.340188682578101,0.00199716303863667,10.2473178650497,0.725148822020537,-0.539340131821075,0.0931877678862692
1,92,-20.0426851526539,0.242634582320772,0.00448020236448062,-19.5290879741611,0.929739959022961,-0.683023484134337,0.0944204401893592
1,92,-13.0977065327151,0.654616260647426,0.000554898597597323,-13.4834132071767,0.201405401897605,-0.151449328279484,0.0980867228669266
1,92,6.30847081199558,0.290138986854388,0.00105597069548426,6.24027533567557,0.754921027098403,-0.561365006324561,0.0898084565105422
1,92,5.44776112572409,0.177722655806961,0.0705479504461642,7.55094116415879,1.49726656718697,-0.873259269844961,0.0976293320026164
