model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,90,-27.0057746967075,0.0346332142737974,0.00365320086542548,-37.6680033716661,2.69800044677603,-1.21372377162516,0.0622634816827304
4,90,-22.055196158449,0.235202596826252,0.00405915768787067,-24.1471746060115,0.642900909377698,-0.505132007931941,0.0900947468458818
4,90,-25.6022870954336,0.0425224173833369,0.00367228680410942,-32.3659419447773,1.66585827186809,-0.948524086409906,0.0954560037644799
4,90,-18.4721618501654,0.144181799728632,0.00493985673560632,-21.7561650885558,0.80029131794562,-0.59454043717286,0.0887010884638975
4,90,-15.1553821036286,0.0934756541656995,0.00419515851247052,-16.9655543280629,0.964291384007502,-0.692474537661714,0.0909838390510856
4,90,-27.734608562776,0.0879224107953666,0.00456269905327581,-30.4716500003504,1.2669033890626,-0.799965134619285,0.0892164781517358
4,90,-18.851186342045,0.183808773307077,0.00398768614950133,-21.0994365126797,0.604594106765341,-0.485728890725142,0.0914580878193123
4,90,-34.342929272477,0.0285221577238052,0.00359967164226746,-39.629524730866,2.37257819522957,-1.12565151704106,0.086044171611267
4,90,-28.0679012437082,0.0730911971925816,0.00451273480291888,-30.9124661387317,1.25451726893867,-0.804851077927956,0.0871194569023919
4,90,-28.8470516778577,0.106804454800963,0.00422352417149289,-31.6036271047497,0.789221098546393,-0.59194007623287,0.100913306598005
4,90,-25.6699726090711,0.0497058843485775,0.00409835358412215,-30.3172007806279,1.93320207430263,-1.02839402207947,0.0986769962383415
4,90,-17.2761622836824,0.106976877818078,0.0038319061687957,-17.8403218321237,0.792933581692493,-0.558912797870817,0.108980679171253
4,90,-31.664048464148,0.286995832868354,0.00353785296319898,-32.5828986047528,0.340956332111081,-0.2852622963646,0.0945888477239589
4,90,-30.6851998655596,0.302464845264955,0.00412371674945785,-31.8511424143639,0.485963889223498,-0.284820761959161,0.106957113154711
4,90,-28.8301366303325,0.154287198351435,0.00459663321456264,-30.8295632866243,0.805202077901984,-0.601905722523331,0.0924425198067635
4,90,-26.9464925923507,0.135050919943896,0.00465770439782679,-29.7302907643557,0.816779654848155,-0.602392913722717,0.0930671546118365
4,90,-21.4778688502624,0.0653912093370581,0.00398166179266439,-25.6255039101904,1.42455302056558,-0.849837672408615,0.0925337166013556
4,90,-33.2426588462835,0.132581939052122,0.00428567351725642,-34.9525821354269,0.581238238379075,-0.455932802740795,0.0892252975916511
4,90,-25.3424301405084,0.0141985455850653,0.00460634471781995,-42.6643072880203,2.73951315587576,-1.25289041364333,0.0425994276421342
4,90,-15.0389974216428,0.0740287952768192,0.00349266367781398,-18.9396927088888,1.59674814929006,-0.924486430283748,0.0899330328643752
4,90,-23.9703523564964,0.0804246093127485,0.00410773473592601,-26.9509252367571,1.48239113605275,-0.898819808550909,0.0935938531610149
4,90,-19.4263890492905,0.0153663171989885,0.00405176315663577,-29.9621520334453,2.81799440709618,-1.23633632898562,0.0506932540565676
4,90,-26.4001635325239,0.064168161545174,0.00487449047888172,-27.9295520044448,0.858632437039628,-0.674987514148219,0.111867629229266
4,90,-34.6811871319107,0.10304067671778,0.00365093478320609,-37.8405944157538,1.16196563703227,-0.787250974568188,0.0954332287355086
4,90,-20.8285777907622,0.0597785374952305,0.0043313965688263,-25.6005907747456,1.73220352254462,-0.955638524877803,0.0888816804339021
4,90,-28.9619003168461,0.175685194010694,0.00424809928365082,-29.8960293569076,0.585244596419721,-0.427414029678277,0.0980475917570888
4,90,-23.1285039832084,0.188444662138338,0.00446413311010788,-24.576643651563,0.446291956414994,-0.356338445167229,0.0935478462269756
4,90,-21.5924429722073,0.306267137565434,0.00416740862578675,-22.361267056429,0.369894050276418,-0.234993891398205,0.102560653844189
4,90,-18.2541023416322,0.0347693951664322,0.00407510348655415,-24.0086073454545,2.57118036232248,-1.18385055792786,0.0733284450364169
4,90,-37.407776079944,0.163523275416513,0.00334830366387336,-38.2409216478348,0.542296834899087,-0.402457675820028,0.101969323512939
4,90,-28.4356982123138,0.08136495067805,0.00516679633057164,-30.8013347537106,0.813119443997554,-0.617192618714204,0.0909845433024598
4,90,-24.4718167200493,0.337015267428925,0.00391827316731904,-24.8373387543069,0.483523822958691,-0.305438619359989,0.101094257476412
4,90,-12.3299185113454,0.207119322255921,0.00352536284380534,-13.6997474979409,0.538684121869787,-0.416470161541582,0.0895154447029149
4,90,-18.7252851982008,0.00778130557767094,0.0031202114517055,-33.7696304518102,2.84863652947078,-1.26311646086414,0.0356205569374
4,90,-16.8397097382477,0.431548874897578,0.00435581944297251,-17.4978007213907,0.0766142783070644,-0.0642907202003959,0.0871642770066472
4,90,-19.4998867301329,0.144428085685878,0.00449759669673565,-21.5206914599106,0.766898004680624,-0.586955180336589,0.0904714145882974
4,90,-17.6810231674618,0.0708967915894045,0.00356188237558654,-21.0284258377341,1.21142054098359,-0.779066581990906,0.0903668506165985
4,90,-32.5605350497079,0.30195529580517,0.0044369078224222,-32.672623386406,0.40621978556421,-0.19477855961056,0.143814563267885
4,90,-13.3657324808183,3.77783800101785,0.00420647816049102,-13.4999999999487,1.27017611844405e-05,0.65271219958055,0.236631604423164
4,90,-16.3663592466774,0.151995064653794,0.00509035541795514,-18.0899295793814,0.642166640560831,-0.537994699434918,0.124556097646948
4,90,-28.5309186837814,0.0313435701202377,0.00389522861049446,-35.3285332360644,2.27634608164744,-1.08959389028714,0.0863659519369732
4,90,-19.0846366936218,0.0321566546288737,0.00358147789262222,-26.0549785465312,2.59521964134254,-1.18423499167786,0.0726614994169385
4,90,-38.7860406862917,0.0377210898433276,0.00362665522417455,-44.9195977700086,2.14665187848089,-1.09111991403954,0.0966842786426473
4,91,-15.8705719922015,0.1805613925561,0.00349646651225793,-16.9089323086925,0.701695174141591,-0.575785068921047,0.102229591972312
4,91,62.5047307520734,0.242433187495001,0.0274506104593862,50.5,1.83293776937217e-09,0.647388079120915,0.238672232353711
4,91,94.6017231523409,0.333730063860669,0.025330495956136,50.5,1.04142915024566e-08,0.539237198267554,0.260001699668514
4,91,-20.733661205502,0.416763407312983,0.0406629395552353,-21.4999437196971,0.0209895138045012,0.00330066640801875,0.0889852963945517
4,91,29.4669656542588,0.152063473559794,0.000945280347796517,29.1064469120695,0.76625495166737,-0.491726448627877,0.128176803906804
4,91,-34.6053192743879,0.256539626833318,0.00788620679026856,-34.8358344767008,0.475106707831197,-0.222177484198733,0.107133199468853
4,91,-38.0351497834519,0.168976177363982,0.00505714636844393,-40.4750668954589,0.767667768583233,-0.537377826391658,0.0984488086345974
4,91,-212.985118712275,0.251911388363958,0.00930329718001896,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,37.8123241083775,0.122124455654429,0.01185299436717,35.7574319405383,0.707576240448449,-0.566891639485672,0.0955077666859522
4,91,-0.40920478192823,0.16998833664691,0.00233403183106674,-2.55978290388517,0.644012612670173,-0.524571810186395,0.101183666387851
4,91,25.6702782098924,0.135876047688256,0.00128824178050632,23.3653377700918,0.859077131398653,-0.648183777954872,0.0923229529288763
4,91,-28.0841199523647,0.0855330824333192,0.00219940831773144,-29.0824791276053,0.999068494217842,-0.692883652897356,0.0877623781123525
4,91,-88.280041842821,0.438651337662083,0.00644517963874762,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,-21.4260861980671,0.353093959823466,0.00788530656717013,-21.8206954459418,0.482011763142454,-0.298451914434052,0.103155714464361
4,91,-84.5026327319088,0.353986987354702,0.0022196378242271,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,-60.0239391369548,0.0246788198900317,0.00752598011379816,-50.2998613954886,0.426033608989871,-0.608625482470354,0.162845927707109
4,91,-84.2097745691855,0.353343232568709,0.00715402369532431,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,91,149.931673621552,0.101350560039296,0.00290281303426511,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,91,105.361631726764,0.0778004366941971,0.0215430581486851,50.5,1.04142915024491e-08,0.539237198267555,0.260001699668514
4,91,48.187592075931,0.0603268465832171,0.0251414310268576,44.3428298002183,1.76531577304384,-0.968173217375549,0.0976251800221282
4,91,-101.794124344369,0.0673296704658448,0.00494843513068844,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,58.9460895488674,0.0450313465760545,0.0041998333774444,48.9057170425422,1.46373386184411,-1.01831850187424,0.0934481908523611
4,91,7.03135117918052,0.222327968388708,0.00818581165431068,5.92672159603106,0.5269471063038,-0.381916580726607,0.0938814452171812
4,91,-92.7168097310824,0.29405564910176,0.00596021080314808,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,98.4439100787673,0.0509867869772646,0.00577661355748019,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,91,49.9122907061206,0.159927863668881,0.0153140179992514,49.8773741658182,0.771817984582206,-0.743895692297327,0.103183111076201
4,91,12.9591570903408,0.566731752366145,0.0119417927591679,12.4999075172869,0.0123866474674003,0.0376974066786422,0.0859720550796649
4,91,40.4358561126354,0.0540981096225318,0.00208409226923326,35.4386123372826,1.45178667894918,-0.894138200412049,0.0968060346371922
4,91,34.9471388963245,0.206468677223488,0.00632829271316575,33.6759784768415,0.574192277387851,-0.468706995879521,0.0894953570507829
4,91,36.4306700673031,0.258317131772792,0.00906111769327324,34.896065686567,0.516619460323441,-0.327717038261085,0.130229259285427
4,91,-27.9364318058842,0.167971795045117,0.00583251689713338,-29.4039897986671,0.623044593280035,-0.513475296300775,0.0953481728999645
4,91,4.17031203345329,0.028859066869098,0.0117537009316655,-3.07112117792426,2.75271260146075,-1.23954048777503,0.0520156938226158
4,91,47.432012724648,0.0816801709681864,0.00417789986465495,43.8538026649651,0.984519592789178,-0.706230603818538,0.090609387095698
4,91,20.5058624419277,0.213430501965634,0.00446103501290867,19.1925925046387,0.576574231448003,-0.478030470850498,0.104566622830505
4,91,31.6114123395941,0.0180834026584933,0.00216310507458733,18.3650989158616,2.74662492335966,-1.24514857032458,0.047058787299486
4,91,-5.22652918870288,0.0363243274800579,0.03010958072128,-8.24674584819478,2.10685768173022,-1.06572952829847,0.0905373183623669
4,91,-11.8418855796023,0.325742550300889,0.00532867780613901,-12.5784488780885,0.412383223984828,-0.331510089745587,0.0923810841201596
4,91,-2.79749496017339,0.239804451403973,0.0116421340150084,-4.0105336454761,0.66908265381314,-0.483058844890176,0.0998551442198391
4,91,-32.4581035940739,0.216049471690309,0.0188576636491814,-34.0737612721247,0.582561061171008,-0.456846988708551,0.0881588595956745
4,91,-89.3218287732021,0.105026540481705,0.0133000274443605,-50.5,6.63076041443268e-08,0.587400060952957,0.25532493747856
4,91,41.8539417894499,0.22357218932071,0.0132181422396552,41.6635512159246,0.465834452531606,-0.392844502250813,0.0994300233896458
4,91,75.58878330016,0.179666796580088,0.00612571353264689,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,91,-7.31184169889153,0.228883040978968,0.00278920861561867,-8.27316134657963,0.480741377395393,-0.333341723049085,0.0994877329033903
4,91,-8.31477806757765,0.101583839539985,0.000812724021496215,-10.6661022856338,1.03330419427551,-0.731810272233366,0.0914374642707024
4,91,-53.8767452941949,0.541454615325463,0.00301033023769425,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,-86.1817604849574,0.0389154249896955,0.00284872759815556,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,91,101.86573981309,0.288598344203857,0.0066112395141252,50.5,3.0368685789527e-09,0.600844567829103,0.251448456170562
4,91,-59.7153786214151,0.176256431664646,0.00924391932693567,-50.5,1.68479724695185e-09,0.610344444266894,0.248632453051227
4,91,-18.342704103718,0.238292725740571,0.00305388927450273,-20.0126931702974,0.592109456923216,-0.474075284488238,0.093698274197061
4,91,-42.7469643683389,0.0317836051109864,0.00289577283758163,-47.6356693209526,1.87604330156149,-1.05588638322601,0.099860717564225
4,92,4.8120344957855,0.0440490789892944,0.000942847607800029,-1.64895624422109,2.20558363456626,-1.05589430210299,0.0937841563512627
4,92,3.78250586312175,0.0307156406220977,0.0011604769760016,-3.24133416716184,2.54408021365777,-1.16251336541183,0.0770381795303763
4,92,1.21623625572213,0.0392130289216937,0.00120082496680804,-5.00313276960311,2.41172124046017,-1.12483371989624,0.084795941296921
4,92,5.4132910358396,0.0330620325905446,0.00119603031793465,-1.55899891250691,2.39485935851579,-1.13523403651906,0.0842232674877146
4,92,1.64891250111013,0.0788386719216064,0.00109194002272315,-1.70541672731715,1.32979719357155,-0.823166227382663,0.0900398378246941
4,92,3.80236340764558,0.0610974410296286,0.00087696346780396,0.132415324587268,1.65169888006796,-0.949915647325045,0.0934923005951987
4,92,5.13977112574658,0.0430150217540081,0.000489011101848979,-0.485302671737424,2.48385820642512,-1.14745950250627,0.0791457022285436
4,92,-0.251992768565157,0.0392906659503272,0.00146622633360969,-7.25390150243655,2.05291654305923,-1.02772461052295,0.0883455283320939
4,92,3.88225164716061,0.0761187846272358,0.00101388064763395,-0.0767372396480586,1.92270186308717,-1.00017359775651,0.0875874040034202
4,92,-1.79957336563092,0.0472738368111482,0.000714198102362161,-6.2149158538995,2.27201052846678,-1.10165486630198,0.089349454198386
4,92,1.52694162998303,0.0523187306640285,0.00157863677051997,-4.13753682578199,1.38373014294153,-0.854009567379634,0.0885145606547939
4,92,3.45482142211599,0.0631366592767854,0.0011550885024108,-0.739650846587075,0.891242145657382,-0.639644690857309,0.0874610067161477
4,92,0.929164848269128,0.0352527496342847,0.000845798167167859,-7.47191054280225,2.16947661710757,-1.08171814602358,0.0888945865246314
4,92,1.9196809692504,0.0837671934763201,0.00212593615455389,-0.885313600914213,0.874829651825498,-0.628210609467699,0.0897877518007825
4,92,2.1962714097884,0.0645725109918484,0.00107308776145656,-3.07316899948618,1.86996360652198,-0.96499412286313,0.0915981836033484
4,92,0.951701429048369,0.0728814282212958,0.000705788463940937,-4.2108760473193,1.76782888925352,-0.980055848702813,0.0933558328006814
4,92,1.83615704632842,0.0446719623197055,0.00183018160764385,-5.42480944633116,2.36433754552905,-1.11893040574344,0.085875797937127
4,92,1.75594333961872,0.0424280705124313,0.00108776039293634,-2.42096463608064,1.84027533526655,-0.982316514747036,0.0893414766179613
4,92,-2.92332429396004,0.0354922564663134,0.00191938349451096,-10.3570035310216,2.74858024086291,-1.22729715963003,0.0557236181996243
4,92,-0.977182128952132,0.0461222630542711,0.00111112774248047,-5.4527124863516,1.74505833854862,-0.958960784045514,0.0891309152994001
4,92,3.90532651185286,0.056928753373038,0.00345119649682729,1.1186132691511,1.1930603117044,-0.789267592569861,0.0905197194839859
4,92,3.17474069980045,0.0844681661967066,0.000520487673960119,-0.75589328999762,0.997844777415107,-0.693454975945673,0.0873311609533935
4,92,3.15640150567017,0.0516989509844047,0.00138316927729587,-0.0830565100960082,1.663633411437,-0.95050525428253,0.0935468309635803
4,92,2.60101978059361,0.0591827531344915,0.00114911615242947,-0.85646275927337,1.39015723901629,-0.879440068756077,0.0982007693778878
4,92,-1.08530400462203,0.0402818189257468,0.000617731657329086,-5.0687026388115,1.84966504876572,-0.971792973362288,0.0870700842451961
4,92,2.32130811817282,0.0416686413812859,0.00153386432753215,-4.39016051055794,2.27762824050176,-1.1009669656512,0.0854503101972728
4,92,-0.147140570034443,0.0409754090569834,0.000534998641195366,-4.52578264029543,2.22235270360765,-1.08609122717654,0.0867962106392254
4,92,4.42608000307698,0.0562671098440626,0.000906596774339505,0.429846546134351,1.37347082615543,-0.837475772503854,0.0858708172986643
4,92,1.88481745251222,0.0615597995092753,0.000687141006683655,-0.437458595783745,1.56170882023331,-0.901067351596585,0.0886101307134878
4,92,5.85921351312428,0.0608781572704254,0.000790156056920236,0.776930930137289,1.34363471614926,-0.84503480923813,0.0898537001989143
4,92,1.53850510957453,0.0276898371157766,0.000811901459864061,-6.18517865487918,2.69974300785756,-1.21160667967068,0.0624509097835572
